date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2007-06-07,1490.719970703125,72.36,12.5499625850961,324076.0,5.25,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1444.5839971923829,1,1.0
2007-06-08,1507.6700439453125,70.04,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1445.1198474121093,1,1.0
2007-06-09,1507.6700439453125,70.04,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1445.6441473388672,1,1.0
2007-06-10,1507.6700439453125,70.04,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1446.152047729492,1,1.0
2007-06-11,1509.1199951171875,68.85,12.5499625850961,324076.0,5.27,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1446.6671978759766,1,1.0
2007-06-12,1493.0,68.56,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1447.1274481201172,1,1.0
2007-06-13,1515.6700439453125,69.24,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1447.7010485839844,1,1.0
2007-06-14,1522.969970703125,71.18,12.5499625850961,324076.0,5.28,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1448.3111486816406,1,1.0
2007-06-15,1532.9100341796875,71.63,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1449.0658990478516,1,1.0
2007-06-16,1532.9100341796875,71.63,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1449.7968493652345,1,1.0
2007-06-17,1532.9100341796875,71.63,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1450.4639996337892,1,1.0
2007-06-18,1531.050048828125,72.33,12.5499625850961,324076.0,5.23,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1451.1160998535156,1,1.0
2007-06-19,1533.699951171875,72.17,12.5499625850961,324076.0,5.21,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1451.8010498046874,1,1.0
2007-06-20,1512.8399658203125,70.55,12.5499625850961,324076.0,5.27,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1452.3816998291015,1,1.0
2007-06-21,1522.18994140625,71.81,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1453.0090997314453,1,1.0
2007-06-22,1502.56005859375,72.04,12.5499625850961,324076.0,5.24,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1453.476300048828,1,1.0
2007-06-23,1502.56005859375,72.04,12.5499625850961,324076.0,5.24,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1453.9153002929688,1,1.0
2007-06-24,1502.56005859375,72.04,12.5499625850961,324076.0,5.24,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1454.3636004638672,1,1.0
2007-06-25,1497.739990234375,71.36,12.5499625850961,324076.0,5.29,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1454.8158502197266,1,1.0
2007-06-26,1492.8900146484375,71.41,12.5499625850961,324076.0,5.25,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1455.2311004638673,1,1.0
2007-06-27,1506.3399658203125,71.84,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1455.7136004638671,1,1.0
2007-06-28,1505.7099609375,71.96,12.5499625850961,324076.0,5.26,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1456.1929504394532,1,1.0
2007-06-29,1503.3499755859375,72.22,12.5499625850961,324076.0,5.31,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1456.6445001220702,1,1.0
2007-06-30,1503.3499755859375,72.22,12.5499625850961,324076.0,5.31,195.9,4.6,2.85267248150138,512.132,14402.082,1462.488,1457.1034497070314,1,1.0
2007-07-01,1503.3499755859375,72.22,11.7030020570555,325455.0,5.31,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1457.5541497802735,1,1.0
2007-07-02,1519.4300537109375,72.9,11.7030020570555,325455.0,5.31,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1458.0238500976564,1,1.0
2007-07-03,1524.8699951171875,74.26,11.7030020570555,325455.0,5.24,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1458.5127502441403,1,1.0
2007-07-04,1524.8699951171875,74.26,11.7030020570555,325455.0,5.24,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1459.001650390625,1,1.0
2007-07-05,1525.4000244140625,75.4,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1459.4932006835938,1,1.0
2007-07-06,1530.43994140625,76.58,11.7030020570555,325455.0,5.22,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1460.0330004882812,1,1.0
2007-07-07,1530.43994140625,76.58,11.7030020570555,325455.0,5.22,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1460.557449951172,1,1.0
2007-07-08,1530.43994140625,76.58,11.7030020570555,325455.0,5.22,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1461.0919995117188,1,1.0
2007-07-09,1531.8499755859375,77.1,11.7030020570555,325455.0,5.22,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1461.6597491455077,1,1.0
2007-07-10,1510.1199951171875,77.88,11.7030020570555,325455.0,5.24,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1462.1565490722655,1,1.0
2007-07-11,1518.760009765625,77.44,11.7030020570555,325455.0,5.24,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1462.6965490722655,1,1.0
2007-07-12,1547.699951171875,78.24,11.7030020570555,325455.0,5.26,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1463.3812487792968,1,1.0
2007-07-13,1552.5,78.12,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1464.089948730469,1,1.0
2007-07-14,1552.5,78.12,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1464.7679486083985,1,1.0
2007-07-15,1552.5,78.12,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1465.396248779297,1,1.0
2007-07-16,1549.52001953125,78.17,11.7030020570555,325455.0,5.32,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1466.0201989746097,1,1.0
2007-07-17,1549.3699951171875,77.59,11.7030020570555,325455.0,5.28,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1466.6755487060548,1,1.0
2007-07-18,1546.1700439453125,78.0,11.7030020570555,325455.0,5.26,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1467.314898681641,1,1.0
2007-07-19,1553.0799560546875,78.37,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1467.9887982177734,1,1.0
2007-07-20,1534.0999755859375,79.09,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1468.5677978515623,1,1.0
2007-07-21,1534.0999755859375,79.09,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1469.1467974853515,1,1.0
2007-07-22,1534.0999755859375,79.09,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1469.7342974853516,1,1.0
2007-07-23,1541.5699462890625,78.36,11.7030020570555,325455.0,5.26,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1470.350447387695,1,1.0
2007-07-24,1511.0400390625,75.88,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1470.8570977783204,1,1.0
2007-07-25,1518.0899658203125,75.21,11.7030020570555,325455.0,5.32,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1471.3989978027344,1,1.0
2007-07-26,1482.6600341796875,77.28,11.7030020570555,325455.0,5.28,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1471.7637481689453,1,0.0
2007-07-27,1458.949951171875,76.58,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1471.994298095703,0,0.0
2007-07-28,1458.949951171875,76.58,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1472.2284979248047,0,0.0
2007-07-29,1458.949951171875,76.58,11.7030020570555,325455.0,5.25,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1472.4489978027343,0,1.0
2007-07-30,1473.9100341796875,76.07,11.7030020570555,325455.0,5.29,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1472.6994482421876,1,0.0
2007-07-31,1455.27001953125,77.01,11.7030020570555,325455.0,5.28,196.4,4.7,2.85267248150138,516.045,14564.117,1409.668,1472.8221484375,0,0.0
2007-08-01,1465.81005859375,77.11,11.7030020570555,327444.0,5.3,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1472.997548828125,0,0.0
2007-08-02,1472.199951171875,76.14,11.7030020570555,327444.0,5.24,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.2048986816403,0,0.0
2007-08-03,1433.06005859375,75.36,11.7030020570555,327444.0,5.24,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.2165490722657,0,0.0
2007-08-04,1433.06005859375,75.36,11.7030020570555,327444.0,5.24,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.222349243164,0,0.0
2007-08-05,1433.06005859375,75.36,11.7030020570555,327444.0,5.24,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.2345495605468,0,0.0
2007-08-06,1467.6700439453125,72.69,11.7030020570555,327444.0,5.26,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.4410498046875,0,1.0
2007-08-07,1476.7099609375,70.42,11.7030020570555,327444.0,5.26,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1473.672099609375,1,1.0
2007-08-08,1497.489990234375,70.73,11.7030020570555,327444.0,5.27,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.0070495605469,1,0.0
2007-08-09,1453.0899658203125,70.08,11.7030020570555,327444.0,5.41,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.1199993896485,0,0.0
2007-08-10,1453.6400146484375,69.57,11.7030020570555,327444.0,4.68,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.2734497070312,0,0.0
2007-08-11,1453.6400146484375,69.57,11.7030020570555,327444.0,4.68,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.4016998291015,0,0.0
2007-08-12,1453.6400146484375,69.57,11.7030020570555,327444.0,4.68,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.4692498779298,0,0.0
2007-08-13,1452.9200439453125,71.3,11.7030020570555,327444.0,4.81,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.614349975586,0,0.0
2007-08-14,1426.5400390625,69.29,11.7030020570555,327444.0,4.54,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.6361499023435,0,0.0
2007-08-15,1406.699951171875,71.3,11.7030020570555,327444.0,4.71,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.5587493896485,0,0.0
2007-08-16,1411.27001953125,68.77,11.7030020570555,327444.0,4.97,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.50419921875,0,0.0
2007-08-17,1445.93994140625,69.8,11.7030020570555,327444.0,4.91,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.6307989501954,0,0.0
2007-08-18,1445.93994140625,69.8,11.7030020570555,327444.0,4.91,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.7163989257813,0,0.0
2007-08-19,1445.93994140625,69.8,11.7030020570555,327444.0,4.91,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.7548986816407,0,0.0
2007-08-20,1445.550048828125,68.37,11.7030020570555,327444.0,5.03,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.75294921875,0,0.0
2007-08-21,1447.1199951171875,67.88,11.7030020570555,327444.0,4.89,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.7465991210938,0,0.0
2007-08-22,1464.0699462890625,67.73,11.7030020570555,327444.0,4.77,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.824998779297,0,0.0
2007-08-23,1462.5,68.73,11.7030020570555,327444.0,4.88,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1474.8955487060548,0,1.0
2007-08-24,1479.3699951171875,69.49,11.7030020570555,327444.0,5.11,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.0574487304686,1,1.0
2007-08-25,1479.3699951171875,69.49,11.7030020570555,327444.0,5.11,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.2142987060547,1,1.0
2007-08-26,1479.3699951171875,69.49,11.7030020570555,327444.0,5.11,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.3610485839845,1,0.0
2007-08-27,1466.7900390625,68.85,11.7030020570555,327444.0,5.27,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.4534484863282,0,0.0
2007-08-28,1432.3599853515625,69.66,11.7030020570555,327444.0,5.3,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.4249481201173,0,0.0
2007-08-29,1463.760009765625,70.48,11.7030020570555,327444.0,5.0,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.5534478759766,0,0.0
2007-08-30,1457.6400146484375,71.46,11.7030020570555,327444.0,5.0,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.65134765625,0,0.0
2007-08-31,1473.989990234375,72.29,11.7030020570555,327444.0,4.96,199.8,4.6,2.85267248150138,516.045,14564.117,1409.668,1475.854447631836,0,0.0
2007-09-01,1473.989990234375,72.29,11.7030020570555,328668.0,4.96,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.0030975341797,0,0.0
2007-09-02,1473.989990234375,72.29,11.7030020570555,328668.0,4.96,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.0965472412108,0,0.0
2007-09-03,1473.989990234375,72.29,11.7030020570555,328668.0,4.96,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.182446899414,0,1.0
2007-09-04,1489.4200439453125,74.22,11.7030020570555,328668.0,5.22,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.351846923828,1,0.0
2007-09-05,1472.2900390625,74.72,11.7030020570555,328668.0,5.18,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.435596923828,0,1.0
2007-09-06,1478.550048828125,76.21,11.7030020570555,328668.0,4.98,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.5506469726563,1,0.0
2007-09-07,1453.550048828125,75.08,11.7030020570555,328668.0,4.86,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.5406970214844,0,0.0
2007-09-08,1453.550048828125,75.08,11.7030020570555,328668.0,4.86,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.5100469970705,0,0.0
2007-09-09,1453.550048828125,75.08,11.7030020570555,328668.0,4.86,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.4896472167968,0,0.0
2007-09-10,1451.699951171875,74.97,11.7030020570555,328668.0,5.07,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.466246948242,0,0.0
2007-09-11,1471.489990234375,76.23,11.7030020570555,328668.0,5.06,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.5677471923827,0,0.0
2007-09-12,1471.56005859375,77.15,11.7030020570555,328668.0,5.18,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.6695977783204,0,1.0
2007-09-13,1483.949951171875,77.84,11.7030020570555,328668.0,5.09,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1476.8333978271485,1,1.0
2007-09-14,1484.25,78.27,11.7030020570555,328668.0,5.25,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1477.0077978515626,1,1.0
2007-09-15,1484.25,78.27,11.7030020570555,328668.0,5.25,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1477.43384765625,1,1.0
2007-09-16,1484.25,78.27,11.7030020570555,328668.0,5.25,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1477.8209979248047,1,0.0
2007-09-17,1476.6500244140625,77.99,11.7030020570555,328668.0,5.33,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1478.1883978271485,0,1.0
2007-09-18,1519.780029296875,77.0,11.7030020570555,328668.0,4.92,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1478.8514477539063,1,1.0
2007-09-19,1529.030029296875,78.47,11.7030020570555,328668.0,4.74,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1479.560747680664,1,1.0
2007-09-20,1518.75,78.48,11.7030020570555,328668.0,4.77,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1480.2186474609375,1,1.0
2007-09-21,1525.75,78.91,11.7030020570555,328668.0,4.76,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1480.9767974853517,1,1.0
2007-09-22,1525.75,78.91,11.7030020570555,328668.0,4.76,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1481.6284973144532,1,1.0
2007-09-23,1525.75,78.91,11.7030020570555,328668.0,4.76,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1482.2973974609374,1,1.0
2007-09-24,1517.72998046875,77.87,11.7030020570555,328668.0,4.74,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1482.8765972900392,1,1.0
2007-09-25,1517.2099609375,76.82,11.7030020570555,328668.0,4.82,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1483.448447265625,1,1.0
2007-09-26,1525.4200439453125,76.21,11.7030020570555,328668.0,4.88,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1484.06134765625,1,1.0
2007-09-27,1531.3800048828125,78.88,11.7030020570555,328668.0,4.93,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1484.7040478515626,1,1.0
2007-09-28,1526.75,80.97,11.7030020570555,328668.0,4.58,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1485.3047979736327,1,1.0
2007-09-29,1526.75,80.97,11.7030020570555,328668.0,4.58,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1486.0487982177735,1,1.0
2007-09-30,1526.75,80.97,11.7030020570555,328668.0,4.58,209.6,4.7,2.85267248150138,516.045,14564.117,1409.668,1486.7466979980468,1,1.0
2007-10-01,1547.0400390625,78.33,7.7785293684037,330544.0,4.92,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1487.520498046875,1,1.0
2007-10-02,1546.6300048828125,76.87,7.7785293684037,330544.0,4.78,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1488.3188983154296,1,1.0
2007-10-03,1539.5899658203125,77.8,7.7785293684037,330544.0,4.68,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1489.082098388672,1,1.0
2007-10-04,1542.8399658203125,77.84,7.7785293684037,330544.0,4.74,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1489.861548461914,1,1.0
2007-10-05,1557.5899658203125,79.05,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1490.639197998047,1,1.0
2007-10-06,1557.5899658203125,79.05,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1491.3724481201173,1,1.0
2007-10-07,1557.5899658203125,79.05,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1491.9851977539065,1,1.0
2007-10-08,1552.5799560546875,76.94,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1492.575397338867,1,1.0
2007-10-09,1565.1500244140625,77.82,7.7785293684037,330544.0,4.91,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1493.2205975341797,1,1.0
2007-10-10,1562.469970703125,77.85,7.7785293684037,330544.0,4.52,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1493.8523974609377,1,1.0
2007-10-11,1554.4100341796875,80.83,7.7785293684037,330544.0,4.75,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1494.443897705078,1,1.0
2007-10-12,1561.800048828125,80.82,7.7785293684037,330544.0,4.75,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1495.0653979492188,1,1.0
2007-10-13,1561.800048828125,80.82,7.7785293684037,330544.0,4.75,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1495.7313482666016,1,1.0
2007-10-14,1561.800048828125,80.82,7.7785293684037,330544.0,4.75,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1496.4541986083984,1,1.0
2007-10-15,1548.7099609375,82.5,7.7785293684037,330544.0,4.81,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1497.0850982666016,1,1.0
2007-10-16,1538.530029296875,84.43,7.7785293684037,330544.0,4.68,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1497.6734484863282,1,1.0
2007-10-17,1541.239990234375,85.24,7.7785293684037,330544.0,4.7,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1498.275348510742,1,1.0
2007-10-18,1540.0799560546875,85.03,7.7785293684037,330544.0,4.69,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1498.8714483642575,1,1.0
2007-10-19,1500.6300048828125,84.25,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.251848144531,1,1.0
2007-10-20,1500.6300048828125,84.25,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.566148071289,1,1.0
2007-10-21,1500.6300048828125,84.25,7.7785293684037,330544.0,4.77,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.8724481201173,1,1.0
2007-10-22,1506.3299560546875,82.72,7.7785293684037,330544.0,4.71,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.1852978515626,1,1.0
2007-10-23,1519.5899658203125,82.31,7.7785293684037,330544.0,4.67,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.564447631836,1,1.0
2007-10-24,1515.8800048828125,83.47,7.7785293684037,330544.0,4.74,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.925047607422,1,1.0
2007-10-25,1514.4000244140625,85.4,7.7785293684037,330544.0,4.86,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1501.278247680664,1,1.0
2007-10-26,1535.280029296875,84.71,7.7785293684037,330544.0,4.8,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1501.7315979003906,1,1.0
2007-10-27,1535.280029296875,84.71,7.7785293684037,330544.0,4.8,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1502.1660479736329,1,1.0
2007-10-28,1535.280029296875,84.71,7.7785293684037,330544.0,4.8,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1502.648098144531,1,1.0
2007-10-29,1540.97998046875,89.87,7.7785293684037,330544.0,4.84,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.1139978027345,1,1.0
2007-10-30,1531.02001953125,89.87,7.7785293684037,330544.0,4.78,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.504848022461,1,1.0
2007-10-31,1549.3800048828125,89.87,7.7785293684037,330544.0,4.6,219.4,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.9874981689454,1,1.0
2007-11-01,1508.43994140625,90.36,7.7785293684037,334021.0,4.59,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.265447998047,1,1.0
2007-11-02,1509.6500244140625,92.11,7.7785293684037,334021.0,4.28,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.4720483398437,1,1.0
2007-11-03,1509.6500244140625,92.11,7.7785293684037,334021.0,4.28,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.6628985595703,1,1.0
2007-11-04,1509.6500244140625,92.11,7.7785293684037,334021.0,4.28,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.8486486816407,1,0.0
2007-11-05,1502.1700439453125,92.16,7.7785293684037,334021.0,4.29,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1505.005848999023,0,1.0
2007-11-06,1520.27001953125,93.99,7.7785293684037,334021.0,4.22,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1505.18544921875,1,0.0
2007-11-07,1475.6199951171875,94.85,7.7785293684037,334021.0,4.39,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1505.141799316406,0,0.0
2007-11-08,1474.77001953125,94.4,7.7785293684037,334021.0,4.58,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1505.0938995361328,0,0.0
2007-11-09,1453.699951171875,92.32,7.7785293684037,334021.0,4.49,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.9577490234376,0,0.0
2007-11-10,1453.699951171875,92.32,7.7785293684037,334021.0,4.49,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.8241986083983,0,0.0
2007-11-11,1453.699951171875,92.32,7.7785293684037,334021.0,4.49,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.6155981445313,0,0.0
2007-11-12,1439.1800537109375,91.56,7.7785293684037,334021.0,4.49,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.340248413086,0,0.0
2007-11-13,1481.050048828125,89.09,7.7785293684037,334021.0,4.61,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.2751489257812,0,0.0
2007-11-14,1470.5799560546875,90.73,7.7785293684037,334021.0,4.6,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1504.1576989746093,0,0.0
2007-11-15,1451.1500244140625,90.32,7.7785293684037,334021.0,4.54,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.9430993652345,0,0.0
2007-11-16,1458.739990234375,91.99,7.7785293684037,334021.0,4.51,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.8249493408202,0,0.0
2007-11-17,1458.739990234375,91.99,7.7785293684037,334021.0,4.51,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.6871490478516,0,0.0
2007-11-18,1458.739990234375,91.99,7.7785293684037,334021.0,4.51,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.501248779297,0,0.0
2007-11-19,1433.27001953125,91.59,7.7785293684037,334021.0,4.51,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1503.1556488037108,0,0.0
2007-11-20,1439.699951171875,94.13,7.7785293684037,334021.0,4.51,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1502.8260485839844,0,0.0
2007-11-21,1416.77001953125,94.97,7.7785293684037,334021.0,4.5,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1502.3817987060547,0,0.0
2007-11-22,1416.77001953125,94.97,7.7785293684037,334021.0,4.5,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1501.937548828125,0,0.0
2007-11-23,1440.699951171875,95.33,7.7785293684037,334021.0,4.56,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1501.5936486816406,0,0.0
2007-11-24,1440.699951171875,95.33,7.7785293684037,334021.0,4.56,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1501.2585485839843,0,0.0
